Year,Value,Sector,Subsector,Parameter,Parameter Levels,Unit,Basis,Data Source,AEO Case,Series Id,Table
2050,17268560638.743656,Electric Power,-,Electricity Generation,Net Generation to the Grid,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2049,17065018489.687498,Electric Power,-,Electricity Generation,Net Generation to the Grid,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2048,16867127697.506338,Electric Power,-,Electricity Generation,Net Generation to the Grid,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2047,16686884066.887676,Electric Power,-,Electricity Generation,Net Generation to the Grid,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2046,16515803902.021738,Electric Power,-,Electricity Generation,Net Generation to the Grid,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2045,16347151218.855297,Electric Power,-,Electricity Generation,Net Generation to the Grid,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2044,16183446804.056158,Electric Power,-,Electricity Generation,Net Generation to the Grid,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2043,16020367169.151718,Electric Power,-,Electricity Generation,Net Generation to the Grid,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2042,15845703257.528759,Electric Power,-,Electricity Generation,Net Generation to the Grid,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2041,15692123634.569519,Electric Power,-,Electricity Generation,Net Generation to the Grid,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
