Year,Value,Energy carrier,Cost basis,Unit,Basis,Data Source,Series Id,Table
2050,65.411865,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region"
2049,64.784264,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region"
2048,64.145096,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region"
2047,63.976105,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region"
2046,63.485416,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region"
2045,62.54306,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region"
2044,61.433601,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region"
2043,60.307976,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region"
2042,59.082134,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region"
2041,58.977062,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region"
2040,59.124008,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region"
2039,57.809914,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region"
2038,57.305943,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region"
2037,55.130642,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region"
2036,54.118721,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region"
2035,53.327938,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region"
