Year,Value,Sector,Subsector,Parameter,Parameter Levels,Unit,Basis,Data Source,AEO Case,Series Id,Table
2050,0.019217,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ETE_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2049,0.018886,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ETE_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2048,0.018568,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ETE_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2047,0.018306,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ETE_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2046,0.01805,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ETE_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2045,0.017871,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ETE_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2044,0.017603,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ETE_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2043,0.017379,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ETE_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2042,0.017192,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ETE_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2041,0.017033,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ETE_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
