Year,Unit_net_generated,net_generated,Unit_net_import,net_import,Unit_net_sales,net_sales,loss_frac
2022,BkWh,4122.458008,BkWh,42.686298,BkWh,3886.154785,0.06767552767271257
2023,BkWh,4062.479492,BkWh,51.11998,BkWh,3841.326904,0.0670212781470454
2024,BkWh,4095.771484,BkWh,43.615738,BkWh,3866.857666,0.06653924836007774
2025,BkWh,4121.860352,BkWh,38.624619,BkWh,3888.709717,0.0659350950276929
2026,BkWh,4156.242676,BkWh,39.76387,BkWh,3920.890137,0.0661935383582497
2027,BkWh,4185.871582,BkWh,43.742573,BkWh,3951.26709,0.06649679990111079
2028,BkWh,4222.199219,BkWh,46.178566,BkWh,3986.174316,0.0668380278528965
2029,BkWh,4257.237305,BkWh,43.965916,BkWh,4016.590332,0.06685389340775771
2030,BkWh,4283.828125,BkWh,46.238979,BkWh,4042.032471,0.06723767261320746
2031,BkWh,4314.385254,BkWh,43.695438,BkWh,4066.370361,0.06761341739927995
2032,BkWh,4350.577637,BkWh,44.762753,BkWh,4095.890381,0.06882994259274733
2033,BkWh,4377.537598,BkWh,45.263348,BkWh,4120.13916,0.06913973420543085
2034,BkWh,4409.527344,BkWh,45.660316,BkWh,4146.253906,0.07006051440419425
2035,BkWh,4445.020996,BkWh,44.496666,BkWh,4178.918457,0.06987575655536915
2036,BkWh,4480.575684,BkWh,44.11792,BkWh,4208.976074,0.07046360830984677
2037,BkWh,4514.618652,BkWh,44.085835,BkWh,4241.549316,0.07025071117789738
2038,BkWh,4547.020996,BkWh,44.846588,BkWh,4271.439941,0.07046979622084004
2039,BkWh,4576.183594,BkWh,45.481293,BkWh,4299.233398,0.0704585999177898
2040,BkWh,4609.172363,BkWh,45.996227,BkWh,4329.395996,0.07067919538334677
2041,BkWh,4647.860352,BkWh,44.588566,BkWh,4362.383789,0.0710144247036103
2042,BkWh,4688.155762,BkWh,44.562923,BkWh,4396.612793,0.07169256079849518
2043,BkWh,4729.575195,BkWh,43.881527,BkWh,4430.834473,0.07244249956364213
2044,BkWh,4770.900879,BkWh,43.068035,BkWh,4464.585449,0.0732321785467972
2045,BkWh,4817.220215,BkWh,42.262463,BkWh,4499.664551,0.07469414121438511
2046,BkWh,4862.260742,BkWh,41.340633,BkWh,4541.898438,0.07438986845679119
2047,BkWh,4910.444336,BkWh,41.192642,BkWh,4584.335938,0.07479996001730449
2048,BkWh,4956.290039,BkWh,41.599384,BkWh,4624.40625,0.07535539083894205
2049,BkWh,5003.994141,BkWh,41.154652,BkWh,4666.543945,0.07566052983514071
2050,BkWh,5058.628906,BkWh,40.559696,BkWh,4716.549316,0.07564090845765636
