Year,Value,Sector,Subsector,Parameter,Parameter Levels,Unit,Basis,Data Source,AEO Case,Series Id,Table,frac_increase
2050,64.13059,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,eci_vos_manf_agc_NA_NA_NA_blny09dlr,"Table: Table 67. Employment and Shipments by Industry, and Income and Employment by Region",
2049,63.756603,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,eci_vos_manf_agc_NA_NA_NA_blny09dlr,"Table: Table 67. Employment and Shipments by Industry, and Income and Employment by Region",
2048,63.79627,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,eci_vos_manf_agc_NA_NA_NA_blny09dlr,"Table: Table 67. Employment and Shipments by Industry, and Income and Employment by Region",
2047,63.95069,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,eci_vos_manf_agc_NA_NA_NA_blny09dlr,"Table: Table 67. Employment and Shipments by Industry, and Income and Employment by Region",
2046,63.757587,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,eci_vos_manf_agc_NA_NA_NA_blny09dlr,"Table: Table 67. Employment and Shipments by Industry, and Income and Employment by Region",
2045,63.85034,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,eci_vos_manf_agc_NA_NA_NA_blny09dlr,"Table: Table 67. Employment and Shipments by Industry, and Income and Employment by Region",
2044,64.26143,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,eci_vos_manf_agc_NA_NA_NA_blny09dlr,"Table: Table 67. Employment and Shipments by Industry, and Income and Employment by Region",
2043,64.59354,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,eci_vos_manf_agc_NA_NA_NA_blny09dlr,"Table: Table 67. Employment and Shipments by Industry, and Income and Employment by Region",
2042,64.69867,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,eci_vos_manf_agc_NA_NA_NA_blny09dlr,"Table: Table 67. Employment and Shipments by Industry, and Income and Employment by Region",
2041,64.45781,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,eci_vos_manf_agc_NA_NA_NA_blny09dlr,"Table: Table 67. Employment and Shipments by Industry, and Income and Employment by Region",
2040,63.847294,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,eci_vos_manf_agc_NA_NA_NA_blny09dlr,"Table: Table 67. Employment and Shipments by Industry, and Income and Employment by Region",
2039,63.47259,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,eci_vos_manf_agc_NA_NA_NA_blny09dlr,"Table: Table 67. Employment and Shipments by Industry, and Income and Employment by Region",
2038,63.230846,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,eci_vos_manf_agc_NA_NA_NA_blny09dlr,"Table: Table 67. Employment and Shipments by Industry, and Income and Employment by Region",
2037,62.515858,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,eci_vos_manf_agc_NA_NA_NA_blny09dlr,"Table: Table 67. Employment and Shipments by Industry, and Income and Employment by Region",
2036,61.753002,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,eci_vos_manf_agc_NA_NA_NA_blny09dlr,"Table: Table 67. Employment and Shipments by Industry, and Income and Employment by Region",
2035,60.93515,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,eci_vos_manf_agc_NA_NA_NA_blny09dlr,"Table: Table 67. Employment and Shipments by Industry, and Income and Employment by Region",
2034,59.77835,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,eci_vos_manf_agc_NA_NA_NA_blny09dlr,"Table: Table 67. Employment and Shipments by Industry, and Income and Employment by Region",
2033,58.586426,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,eci_vos_manf_agc_NA_NA_NA_blny09dlr,"Table: Table 67. Employment and Shipments by Industry, and Income and Employment by Region",
2032,57.52229,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,eci_vos_manf_agc_NA_NA_NA_blny09dlr,"Table: Table 67. Employment and Shipments by Industry, and Income and Employment by Region",
2031,56.24225,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,eci_vos_manf_agc_NA_NA_NA_blny09dlr,"Table: Table 67. Employment and Shipments by Industry, and Income and Employment by Region",
2030,55.247646,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,eci_vos_manf_agc_NA_NA_NA_blny09dlr,"Table: Table 67. Employment and Shipments by Industry, and Income and Employment by Region",
2029,54.45477,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,eci_vos_manf_agc_NA_NA_NA_blny09dlr,"Table: Table 67. Employment and Shipments by Industry, and Income and Employment by Region",
2028,53.51779,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,eci_vos_manf_agc_NA_NA_NA_blny09dlr,"Table: Table 67. Employment and Shipments by Industry, and Income and Employment by Region",
2027,52.345,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,eci_vos_manf_agc_NA_NA_NA_blny09dlr,"Table: Table 67. Employment and Shipments by Industry, and Income and Employment by Region",
2026,50.718433,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,eci_vos_manf_agc_NA_NA_NA_blny09dlr,"Table: Table 67. Employment and Shipments by Industry, and Income and Employment by Region",
2025,48.771492,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,eci_vos_manf_agc_NA_NA_NA_blny09dlr,"Table: Table 67. Employment and Shipments by Industry, and Income and Employment by Region",
2024,47.19063,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,eci_vos_manf_agc_NA_NA_NA_blny09dlr,"Table: Table 67. Employment and Shipments by Industry, and Income and Employment by Region",
2023,46.343746,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,eci_vos_manf_agc_NA_NA_NA_blny09dlr,"Table: Table 67. Employment and Shipments by Industry, and Income and Employment by Region",
2022,46.473137,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,eci_vos_manf_agc_NA_NA_NA_blny09dlr,"Table: Table 67. Employment and Shipments by Industry, and Income and Employment by Region",
2050,10.164038,Industrial,Cement and Lime Industry,Cement,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,eci_vos_manf_cem_NA_NA_NA_blny09dlr,"Table: Table 67. Employment and Shipments by Industry, and Income and Employment by Region",
2049,10.044175,Industrial,Cement and Lime Industry,Cement,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,eci_vos_manf_cem_NA_NA_NA_blny09dlr,"Table: Table 67. Employment and Shipments by Industry, and Income and Employment by Region",
