Year,Value,Sector,Subsector,Parameter,Parameter Levels,Unit,Basis,Data Source,AEO Case,Series Id,Table
2050,66.736298,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_AGC_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2049,66.352989,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_AGC_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2048,65.969437,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_AGC_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2047,65.68148,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_AGC_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2046,65.464462,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_AGC_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2045,65.297394,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_AGC_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2044,65.043571,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_AGC_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2043,64.808281,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_AGC_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2042,64.387733,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_AGC_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2041,63.97987,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_AGC_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
