Year,Value,Sector,Subsector,End Use,Energy carrier,Energy carrier type,Classification,Basis,Unit,Data Source,AEO Case,Series Id,Table
2050,0.512384,Residential,-,Space Heating,Electricity,-,Energy use,Energy demand,Quadrillion Btu,EIA AEO,Reference case,cnsm_hhd_resd_sph_elc_NA_usa_qbtu,"Annual Energy Outlook 2021, Table 4. Residential Sector Key Indicators and Consumption"
2049,0.516688,Residential,-,Space Heating,Electricity,-,Energy use,Energy demand,Quadrillion Btu,EIA AEO,Reference case,cnsm_hhd_resd_sph_elc_NA_usa_qbtu,"Annual Energy Outlook 2021, Table 4. Residential Sector Key Indicators and Consumption"
2048,0.521432,Residential,-,Space Heating,Electricity,-,Energy use,Energy demand,Quadrillion Btu,EIA AEO,Reference case,cnsm_hhd_resd_sph_elc_NA_usa_qbtu,"Annual Energy Outlook 2021, Table 4. Residential Sector Key Indicators and Consumption"
2047,0.526393,Residential,-,Space Heating,Electricity,-,Energy use,Energy demand,Quadrillion Btu,EIA AEO,Reference case,cnsm_hhd_resd_sph_elc_NA_usa_qbtu,"Annual Energy Outlook 2021, Table 4. Residential Sector Key Indicators and Consumption"
2046,0.531381,Residential,-,Space Heating,Electricity,-,Energy use,Energy demand,Quadrillion Btu,EIA AEO,Reference case,cnsm_hhd_resd_sph_elc_NA_usa_qbtu,"Annual Energy Outlook 2021, Table 4. Residential Sector Key Indicators and Consumption"
2045,0.536676,Residential,-,Space Heating,Electricity,-,Energy use,Energy demand,Quadrillion Btu,EIA AEO,Reference case,cnsm_hhd_resd_sph_elc_NA_usa_qbtu,"Annual Energy Outlook 2021, Table 4. Residential Sector Key Indicators and Consumption"
2044,0.542214,Residential,-,Space Heating,Electricity,-,Energy use,Energy demand,Quadrillion Btu,EIA AEO,Reference case,cnsm_hhd_resd_sph_elc_NA_usa_qbtu,"Annual Energy Outlook 2021, Table 4. Residential Sector Key Indicators and Consumption"
2043,0.547830,Residential,-,Space Heating,Electricity,-,Energy use,Energy demand,Quadrillion Btu,EIA AEO,Reference case,cnsm_hhd_resd_sph_elc_NA_usa_qbtu,"Annual Energy Outlook 2021, Table 4. Residential Sector Key Indicators and Consumption"
2042,0.553414,Residential,-,Space Heating,Electricity,-,Energy use,Energy demand,Quadrillion Btu,EIA AEO,Reference case,cnsm_hhd_resd_sph_elc_NA_usa_qbtu,"Annual Energy Outlook 2021, Table 4. Residential Sector Key Indicators and Consumption"
2041,0.559325,Residential,-,Space Heating,Electricity,-,Energy use,Energy demand,Quadrillion Btu,EIA AEO,Reference case,cnsm_hhd_resd_sph_elc_NA_usa_qbtu,"Annual Energy Outlook 2021, Table 4. Residential Sector Key Indicators and Consumption"
2040,0.565611,Residential,-,Space Heating,Electricity,-,Energy use,Energy demand,Quadrillion Btu,EIA AEO,Reference case,cnsm_hhd_resd_sph_elc_NA_usa_qbtu,"Annual Energy Outlook 2021, Table 4. Residential Sector Key Indicators and Consumption"
2039,0.572275,Residential,-,Space Heating,Electricity,-,Energy use,Energy demand,Quadrillion Btu,EIA AEO,Reference case,cnsm_hhd_resd_sph_elc_NA_usa_qbtu,"Annual Energy Outlook 2021, Table 4. Residential Sector Key Indicators and Consumption"
2038,0.579423,Residential,-,Space Heating,Electricity,-,Energy use,Energy demand,Quadrillion Btu,EIA AEO,Reference case,cnsm_hhd_resd_sph_elc_NA_usa_qbtu,"Annual Energy Outlook 2021, Table 4. Residential Sector Key Indicators and Consumption"
