,Data Source,AEO Case,Sector,Subsector,End Use Application,Energy carrier,Energy carrier type,Basis,Year,Unit,Value,Case,Generation Type,Fuel Pool,Scope,Mitigation Case
0,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,2050.0,mmbtu,14748093.207639987,Reference case,,Gasoline,"Direct, Combustion",-
1,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,2049.0,mmbtu,14495131.552522756,Reference case,,Gasoline,"Direct, Combustion",-
2,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,2048.0,mmbtu,14247412.949283127,Reference case,,Gasoline,"Direct, Combustion",-
3,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,2047.0,mmbtu,13996349.104565201,Reference case,,Gasoline,"Direct, Combustion",-
4,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,2046.0,mmbtu,13763774.175108798,Reference case,,Gasoline,"Direct, Combustion",-
5,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,2045.0,mmbtu,13529603.753836604,Reference case,,Gasoline,"Direct, Combustion",-
6,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,2044.0,mmbtu,13300871.242862616,Reference case,,Gasoline,"Direct, Combustion",-
7,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,2043.0,mmbtu,13075815.026737722,Reference case,,Gasoline,"Direct, Combustion",-
8,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,2042.0,mmbtu,12862618.338928265,Reference case,,Gasoline,"Direct, Combustion",-
9,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,2041.0,mmbtu,12643153.398364468,Reference case,,Gasoline,"Direct, Combustion",-
10,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,2040.0,mmbtu,12428811.240801953,Reference case,,Gasoline,"Direct, Combustion",-
11,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,2039.0,mmbtu,12206416.113410572,Reference case,,Gasoline,"Direct, Combustion",-
12,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,2038.0,mmbtu,11983026.328723397,Reference case,,Gasoline,"Direct, Combustion",-
13,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,2037.0,mmbtu,11761853.921125866,Reference case,,Gasoline,"Direct, Combustion",-
14,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,2036.0,mmbtu,11542118.901294582,Reference case,,Gasoline,"Direct, Combustion",-
15,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,2035.0,mmbtu,11333028.381504938,Reference case,,Gasoline,"Direct, Combustion",-
16,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,2034.0,mmbtu,11103377.201080397,Reference case,,Gasoline,"Direct, Combustion",-
