"Table 6-97:  Net CO2 Flux from Soil, Dead Organic Matter and Biomass C Stock Changes for Land Converted to Settlements (MMT CO2 Eq.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Cropland Converted to Settlements,3.4,3.9,4.3,4.9,5.6,6.4,7.0,7.7,8.3,8.9,9.4,9.8,10.0,10.0,9.8,9.8,9.7,9.5,9.2,8.9,8.5,8.2,7.8,7.3,6.7,6.2,6.0,6.0,5.9,5.9
Mineral Soils,2.8,3.2,3.6,4.2,4.7,5.4,6.0,6.6,7.1,7.6,8.1,8.4,8.6,8.5,8.5,8.4,8.4,8.2,8.0,7.8,7.5,7.2,6.8,6.3,5.8,5.3,5.2,5.2,5.2,5.1
Organic Soils,0.6,0.7,0.7,0.8,0.8,0.9,1.0,1.1,1.1,1.2,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.1,1.0,1.0,1.0,1.0,0.9,0.8,0.8,0.8,0.8,0.8
Forest Land Converted to Settlements,54.6,55.0,55.3,55.6,55.9,56.3,56.6,57.0,57.3,57.6,58.0,58.3,58.7,59.1,59.5,59.9,60.3,60.6,61.0,61.3,61.6,61.9,62.2,62.5,62.9,63.0,62.9,62.9,62.9,62.9
Aboveground Live Biomass,32.5,32.7,32.8,33.0,33.1,33.3,33.4,33.6,33.8,34.0,34.2,34.3,34.5,34.7,34.9,35.1,35.3,35.5,35.7,35.9,36.1,36.3,36.4,36.6,36.8,36.9,36.9,36.9,36.9,36.9
Belowground Live Biomass,6.3,6.3,6.4,6.4,6.4,6.5,6.5,6.5,6.6,6.6,6.6,6.7,6.7,6.7,6.8,6.8,6.9,6.9,6.9,7.0,7.0,7.0,7.1,7.1,7.1,7.2,7.2,7.2,7.2,7.2
Dead Wood,5.8,5.8,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.1,6.1,6.2,6.2,6.2,6.3,6.3,6.4,6.4,6.4,6.5,6.5,6.6,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.7
Litter,8.7,8.7,8.7,8.8,8.8,8.9,8.9,9.0,9.0,9.1,9.1,9.2,9.2,9.3,9.3,9.4,9.4,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.9,9.9,9.9,9.9,9.9
Mineral Soils,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.0,2.1,2.1,2.0,1.9,1.9,1.9,1.9
Organic Soils,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Grassland Converted to Settlements,5.2,6.0,6.8,7.8,8.7,9.6,10.7,11.9,12.9,13.8,14.7,15.5,16.2,16.3,16.3,16.3,16.2,16.0,15.7,15.4,14.9,14.4,14.0,13.3,12.7,11.9,11.3,11.3,11.3,11.3
Mineral Soils,4.6,5.3,6.1,7.0,7.8,8.6,9.6,10.7,11.5,12.4,13.3,14.0,14.7,14.9,14.9,14.9,14.8,14.7,14.5,14.2,13.7,13.2,12.9,12.3,11.7,11.0,10.4,10.4,10.4,10.4
Organic Soils,0.6,0.7,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.0,0.9,0.9,0.9,0.9,0.9
Other Lands Converted to Settlements,-0.4,-0.5,-0.5,-0.6,-0.7,-0.9,-1.0,-1.1,-1.1,-1.2,-1.3,-1.3,-1.4,-1.4,-1.4,-1.4,-1.5,-1.5,-1.5,-1.5,-1.5,-1.4,-1.5,-1.4,-1.3,-1.2,-1.2,-1.2,-1.2,-1.2
