Table A-98:  Emission Factors for CH4 Emissions from Non-Road Mobile Combustion (g/kg fuel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Ships and Boats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residual Fuel Oil,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Stroke,1.255,1.256,1.257,1.258,1.259,1.259,1.26,1.261,1.262,1.262,1.27,1.279,1.292,1.31,1.33,1.355,1.376,1.4,1.419,1.443,1.465,1.489,1.514,1.537,1.557,1.578,1.598,1.615,1.629,1.642
4 Stroke,0.718,0.718,0.719,0.719,0.72,0.721,0.721,0.722,0.722,0.723,0.725,0.728,0.731,0.734,0.738,0.742,0.745,0.75,0.753,0.757,0.76,0.764,0.769,0.773,0.778,0.783,0.789,0.794,0.798,0.802
Distillate Fuel Oil,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01
Rail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diesel,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Aircraft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jet Fuelc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aviation Gasoline,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
Agricultural Equipment a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gasoline-Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Stroke,1.993,2.022,2.052,2.082,2.111,2.141,2.171,2.2,2.23,2.259,2.284,2.295,2.353,2.469,2.665,2.903,3.095,3.217,3.269,3.288,3.294,3.294,3.294,3.294,3.294,3.294,3.294,3.294,3.294,3.293
4 Stroke,0.987,0.99,0.992,0.995,0.997,1,1.002,1.005,1.007,1.01,1.014,1.021,1.028,1.036,1.06,1.081,1.099,1.108,1.118,1.125,1.135,1.143,1.153,1.16,1.167,1.172,1.176,1.182,1.187,1.193
Gasoline-Off-road Trucks,0.987,0.99,0.992,0.995,0.997,1,1.002,1.005,1.007,1.01,1.014,1.021,1.028,1.036,1.06,1.081,1.099,1.108,1.118,1.125,1.135,1.143,1.153,1.16,1.167,1.172,1.176,1.182,1.187,1.193
Diesel-Equipment,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303
Diesel-Off-Road Trucks,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
CNG,2.293,2.293,2.293,2.293,2.293,2.293,2.293,2.293,2.293,2.293,2.293,2.293,2.293,2.293,2.383,2.461,2.535,2.587,2.645,2.698,2.762,2.798,2.819,2.834,2.845,2.853,2.858,2.861,2.861,2.86
LPG,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.18,0.184,0.188,0.19,0.193,0.194,0.197,0.198,0.2,0.201,0.202,0.203,0.204,0.205,0.205,0.206
Construction/Mining Equipment b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gasoline-Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Stroke,2.837,2.859,2.88,2.902,2.924,2.945,2.967,2.988,3.01,3.031,3.033,3.034,3.055,3.081,3.29,3.555,3.854,4.205,4.285,4.329,4.339,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.34
4 Stroke,0.839,0.848,0.857,0.866,0.875,0.885,0.894,0.903,0.912,0.921,0.926,0.952,0.972,0.988,1.008,1.028,1.039,1.046,1.052,1.058,1.063,1.068,1.073,1.075,1.077,1.08,1.082,1.083,1.085,1.085
Gasoline-Off-road Trucks,0.839,0.848,0.857,0.866,0.875,0.885,0.894,0.903,0.912,0.921,0.926,0.952,0.972,0.988,1.008,1.028,1.039,1.046,1.052,1.058,1.063,1.068,1.073,1.075,1.077,1.08,1.082,1.083,1.085,1.085
Diesel-Equipment,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295
Diesel-Off-Road Trucks,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
CNG,2.293,2.293,2.293,2.293,2.293,2.293,2.293,2.293,2.293,2.293,2.293,2.293,2.293,2.293,2.337,2.379,2.404,2.413,2.418,2.424,2.444,2.468,2.488,2.511,2.531,2.556,2.6,2.653,2.695,2.73
