Dataset from VISION,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sector,EIA Subsector,VISION Category,End-Use Application,Powertrain,Energy Carrier Type,Year,Value (quad),Value (mmBTU),Value (Trillion BTU)
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2020,5.344,5343613865.580,5343.614
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2020,0.367,367071176.990,367.071
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2020,0.012,11634365.444,11.634
Transportation,Light-Duty Vehicle,LDV,Auto,Ethanol,Gasoline,2020,0.215,215011241.836,215.011
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2020,0.017,16572135.627,16.572
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2020,0.024,24478598.569,24.479
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2020,0.002,1970132.723,1.970
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2020,0.006,6451118.979,6.451
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2020,0.000,15797.710,0.016
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2020,0.086,85991966.531,85.992
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2020,0.006,5907083.326,5.907
Transportation,Light-Duty Vehicle,LDV,Auto,,Diesel,2020,0.000,0.000,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2020,0.000,0.000,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2020,0.000,0.000,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,,Electricity,2020,0.003,2854224.324,2.854
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2020,0.000,333792.981,0.334
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2020,5.850,5850291398.368,5850.291
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2020,0.402,401876595.756,401.877
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2020,0.012,12342440.930,12.342
Transportation,Light-Duty Vehicle,LDV,LT,Ethanol,Gasoline,2020,0.834,833988261.362,833.988
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2020,0.064,64280204.423,64.280
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2020,0.187,187025883.638,187.026
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2020,0.015,15052569.789,15.053
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2020,0.049,49289023.803,49.289
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2020,0.000,21664.033,0.022
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2020,0.106,105678626.113,105.679
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2020,0.007,7259427.542,7.259
Transportation,Light-Duty Vehicle,LDV,LT,,Diesel,2020,0.000,24214.931,0.024
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2020,0.000,1948.912,0.002
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2020,0.000,6381.632,0.006
Transportation,Light-Duty Vehicle,LDV,LT,,Electricity,2020,0.004,4355233.808,4.355
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2020,0.000,372598.112,0.373
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2020,0.677,677378394.771,677.378
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2020,0.047,46531446.862,46.531
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2020,0.001,1450911.923,1.451
Transportation,Commercial Light Truck,LDV,Class 2B,Ethanol,Gasoline,2020,0.063,63478257.394,63.478
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2020,0.005,4892629.250,4.893
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2020,0.013,12798801.068,12.799
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2020,0.001,1030097.239,1.030
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2020,0.003,3373011.255,3.373
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2020,0.000,2266.928,0.002
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2020,0.012,11598590.064,11.599
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2020,0.001,796746.961,0.797
Transportation,Commercial Light Truck,LDV,Class 2B,,Diesel,2020,0.000,1465.322,0.001
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2020,0.000,117.935,0.000
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2020,0.000,386.173,0.000
Transportation,Commercial Light Truck,LDV,Class 2B,,Electricity,2020,0.000,436266.974,0.436
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2020,0.000,42745.946,0.043
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2021,5.709,5709169266.667,5709.169
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2021,0.417,417252393.829,417.252
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2021,0.017,16861172.967,16.861
Transportation,Light-Duty Vehicle,LDV,Auto,Ethanol,Gasoline,2021,0.226,226025098.497,226.025
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2021,0.018,18436522.268,18.437
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2021,0.024,23736555.556,23.737
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2021,0.003,3088528.810,3.089
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2021,0.008,7730460.854,7.730
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2021,0.000,15645.032,0.016
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2021,0.096,95927699.715,95.928
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2021,0.007,7010838.262,7.011
Transportation,Light-Duty Vehicle,LDV,Auto,,Diesel,2021,0.000,0.000,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2021,0.000,0.000,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2021,0.000,0.000,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,,Electricity,2021,0.004,3806734.550,3.807
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2021,0.000,333260.937,0.333
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2021,6.159,6158540157.391,6158.540
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2021,0.450,450094488.907,450.094
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2021,0.018,17597818.261,17.598
Transportation,Light-Duty Vehicle,LDV,LT,Ethanol,Gasoline,2021,0.872,871882422.882,871.882
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2021,0.071,71118118.349,71.118
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2021,0.189,189099287.471,189.099
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2021,0.025,24605027.297,24.605
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2021,0.062,61585373.495,61.585
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2021,0.000,21137.843,0.021
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2021,0.117,116793946.069,116.794
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2021,0.009,8535839.683,8.536
Transportation,Light-Duty Vehicle,LDV,LT,,Diesel,2021,0.000,46583.739,0.047
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2021,0.000,6061.335,0.006
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2021,0.000,15171.273,0.015
Transportation,Light-Duty Vehicle,LDV,LT,,Electricity,2021,0.006,5607084.203,5.607
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2021,0.000,367732.277,0.368
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2021,0.730,729521697.336,729.522
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2021,0.053,53316806.762,53.317
